Year,State,Historical Minimum Wage,CPI.Average,Inflation Adjusted Minimum Wage (2018),Median Income (Inflation Adjusted 2018),Same as Federal,testField
1984,Alabama,3.35,103.9,8.07,"40,682",N,0
1984,Alaska,3.85,103.9,9.28,"76,043",N,1
1984,Arizona,3.35,103.9,8.07,"50,353",Y,0
1984,Arkansas,2.7,103.9,6.51,"36,837",N,1
1984,California,3.35,103.9,8.07,"59,429",N,2
1984,Colorado,1.9,103.9,4.58,"60,637",N,2
1984,Connecticut,3.37,103.9,8.12,"70,390",N,1
1984,Delaware,2,103.9,4.82,"60,679",N,1
1984,District of Columbia,3.75,103.9,9.04,"47,963",N,1
1984,Federal (FLSA),3.35,103.9,8.07,"52,679",F,0
1984,Florida,3.35,103.9,8.07,"46,498",Y,0
1984,Georgia,1.25,103.9,3.01,"46,966",N,2
1984,Hawaii,3.1,103.9,7.47,"67,866",N,1
1984,Idaho,2.3,103.9,5.54,"49,570",N,2
1984,Illinois,2.3,103.9,5.54,"55,822",N,1
1984,Indiana,2,103.9,4.82,"53,514",N,1
1984,Iowa,3.35,103.9,8.07,"46,682",Y,0
1984,Kansas,1.6,103.9,3.86,"57,883",N,0
1984,Kentucky,2.15,103.9,5.18,"41,551",N,2
1984,Louisiana,3.35,103.9,8.07,"44,534",Y,2
1984,Maine,3.35,103.9,8.07,"48,527",N,1
1984,Maryland,3.35,103.9,8.07,"69,819",N,1
1984,Massachusetts,3.35,103.9,8.07,"63,359",N,1
1984,Michigan,3.35,103.9,8.07,"53,972",N,0
1984,Minnesota,3.1,103.9,7.47,"57,429",N,0
1984,Mississippi,3.35,103.9,8.07,"36,263",Y,0
1984,Missouri,3.35,103.9,8.07,"48,825",Y,2
1984,Montana,2,103.9,4.82,"45,913",N,1
1984,Nebraska,1.6,103.9,3.86,"50,287",N,2
1984,Nevada,2.75,103.9,6.63,"60,578",N,1
1984,New Hampshire,3.35,103.9,8.07,"60,903",N,2
1984,New Jersey,3.35,103.9,8.07,"65,279",N,1
1984,New Mexico,2.9,103.9,6.99,"48,484",N,2
1984,New York,3.35,103.9,8.07,"51,768",N,1
1984,North Carolina,2.9,103.9,6.99,"48,341",N,1
1984,North Dakota,3.1,103.9,7.47,"48,816",N,2
1984,Ohio,2.3,103.9,5.54,"54,343",N,0
1984,Oklahoma,3.1,103.9,7.47,"49,702",N,0
1984,Oregon,3.1,103.9,7.47,"50,292",N,0
1984,Pennsylvania,3.35,103.9,8.07,"47,817",N,0
1984,Rhode Island,2.9,103.9,6.99,"50,792",N,0
1984,South Carolina,3.35,103.9,8.07,"47,730",Y,0
1984,South Dakota,2.3,103.9,5.54,"45,615",N,0
1984,Tennessee,3.35,103.9,8.07,"39,441",Y,0
1984,Texas,1.4,103.9,3.37,"54,111",N,0
1984,Utah,2.75,103.9,6.63,"54,188",N,0
1984,Vermont,3.35,103.9,8.07,"53,063",N,0
1984,Virginia,2.65,103.9,6.39,"62,339",N,0
1984,Washington,2.3,103.9,5.54,"58,795",N,0
1984,West Virginia,2.75,103.9,6.63,"39,584",N,0
1984,Wisconsin,3.25,103.9,7.83,"48,750",N,0
1984,Wyoming,1.6,103.9,3.86,"55,972",N,1
